,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
1220,1.14115E+11,421464608,9/11/2022 15:53,9/11/2022 15:58,en,8,2,4,1,2,1,,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,114064029397,421480779,6/30/2022 15:02,6/30/2022 15:16,en,5,2,1,3,4,,,3,4,,,,,,,,,,,,,,,,1,13,6,,1,2,,2,4,2,1,1,,,,,,,,,,,12,,,,2,3,3,,,,,3,2,,,,,4,5,,1,,,,,1,4,4,4,4,4,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,,,,,,,,5,5,5,5,5,0,,,,,,,1,2,3,3,3,3,3,3,3,4,4,4,2,4,4,4,4,3,2,2,6,6,6,3,4,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,114125404656,422569139,9/22/2022 16:04,9/22/2022 16:10,ja,6,2,4,1,6,,,3,,,,,,,,,,,,,,,,,2,8,5,,1,2,3,6,4,1,2,,,3,,5,,,,,,11,,,,,1,3,3,3,,1,2,3,3,,1,,,4,,,,2,,,,1,1,1,3,3,3,3,1,4,3,3,3,4,4,3,4,2,3,2,4,4,3,3,3,3,3,4,3,3,3,3,2,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,,1,2,,,5,,,,2,5,3,4,5,,,2,,,,,2,1,2,2,2,3,3,2,3,4,1,2,2,4,3,1,3,3,3,2,1,1,1,3,3,3,1,2,,,3,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470," 114,125,265,857 ",422569139,9/22/2022 13:38,9/22/2022 13:42,en,8,2,4,2,10,,,,,,,7,,,,,,,,,,,,,4,3,3,,,2,,4,5,2,7,,,,,,,,8,,,,,,,,2,6,5,,0,,,,6,,,,3,,,,,,3,,,3,3,3,4,2,2,3,3,4,4,3,3,3,3,1,3,3,3,2,4,3,3,3,2,3,3,3,2,3,4,3,4,3,2,3,3,3,3,3,4,4,2,3,3,2,4,3,3,3,4,4,,,,3,4,,,,,3,3,2,3,3,,,,,4,,,1,2,2,2,3,3,3,2,2,2,2,3,2,3,2,2,3,3,3,2,2,2,3,3,4,4,2,1,,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,1.14083E+11,421480779,7/27/2022 19:34,7/27/2022 19:36,ja,6,2,2,2,10,,,,,,6,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,114125191028,422569139,9/22/2022 12:23,9/22/2022 13:21,en,8,2,4,1,7,,,,,,,,,,,11,,,,,,,,,4,3,5,,,,3,5,10,1,5,1,2,3,4,5,6,7,8,9,10,,12,,14,,1,5,4,4,0,,,,1,,1,2,3,4,5,,1,,,,,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,1,1,,,2,3,4,5,6,7,8,1,2,1,1,2,,1,2,3,4,5,,1,1,1,1,1,2,1,2,2,3,1,1,3,1,3,1,2,1,2,1,2,1,2,1,2,3,2,2,,,3,,,,,,,,,,,,,,,,,,21,,,,,26,,,,,,,,,,,,
207,114125364611,422569139,9/22/2022 15:17,9/22/2022 15:49,en,8,2,3,1,6,1,2,3,,,,,8,,10,,,,,,,,,,1,15,5,,,,3,4,7,1,4,,,,,,,7,,9,,,,,,,1,3,3,4,,1,2,,2,,,2,,4,,,1,2,,,,2,2,4,4,4,3,2,3,2,2,3,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,3,2,2,2,2,1,3,1,1,3,2,2,2,3,2,2,1,,,2,,,,,,,1,2,1,2,1,,,,3,,5,,2,3,1,3,1,2,2,2,1,3,2,3,2,1,2,2,3,1,1,2,1,3,2,2,2,4,2,2,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482," 114,125,262,870 ",422569139,9/22/2022 13:35,9/22/2022 13:37,en,8,2,4,2,3,1,,3,,5,,,,,,,,,,15,16,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,114063965883,421480779,6/30/2022 13:36,6/30/2022 13:37,en,4,2,3,2,6,,,,,,,,,,,,,,,,,17,,,2,13,5,,,2,,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,114082904781,421480779,7/27/2022 15:30,7/27/2022 15:37,en,8,2,4,1,8,,,,,,6,,,9,,,,,,,,,,,10,8,4,,,2,3,7,9,2,4,1,,,,,,,,,,,,,,15,1,1,1,4,,,2,,1,,1,,3,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,114085769126,421480779,8/1/2022 13:05,8/1/2022 13:12,en,4,2,3,3,4,1,,3,,,,,8,,,,,,,,,,,,1,11,4,,,2,,8,2,1,3,,,3,,,,,,,,11,,,,15,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1768,114082975025,421480779,7/27/2022 17:06,7/27/2022 17:15,ja,6,2,1,3,4,,,,,5,,,,9,,,,,,,,,,,4,13,3,,,,3,8,11,2,1,1,,3,,,,,,,,,,,,15,4,6,6,,,,,,,,,,,,,,,,3,,,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,1.14064E+11,421480779,6/30/2022 17:08,6/30/2022 17:13,ja,6,2,3,1,2,1,,3,,,6,,8,9,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,114125430063,422569139,9/22/2022 16:35,9/22/2022 16:42,ja,6,2,4,1,8,1,,,,,,,,,,,,,,,,,,,1,13,5,,1,,,7,10,1,5,,,,,,,,,,,,,,,15,1,5,5,6,0,,,,1,,1,,,,,,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,1,1,1,1,1,,1,,,,,,1,1,1,3,1,1,1,1,1,3,3,3,3,3,2,2,2,2,2,1,1,1,1,3,2,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,114083842184,421480779,7/28/2022 20:19,7/28/2022 20:33,en,2,2,2,1,4,1,,3,,,,,,,,,,,,,,,,,1,13,3,,,2,,2,3,1,2,,,,,,,,,,,11,12,,14,,1,1,1,2,,1,,,1,,1,,,,,,,2,,,,1,1,3,1,3,3,1,3,1,3,3,1,3,4,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,2,3,3,3,3,3,3,3,3,,,2,,,,,,,4,5,5,2,5,,1,,,,,,2,2,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,1,5,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,114125236034,422569139,9/22/2022 13:08,9/22/2022 13:14,en,4,2,3,2,8,,,,,,,,8,,10,,,,,,,,,,2,13,4,,1,2,3,2,8,1,2,1,2,,,,6,7,8,,,,,,,,1,1,1,2,,1,,,1,,,,3,,,0,,,,,,2,1,2,1,2,2,1,3,1,3,3,2,3,3,3,3,2,2,2,1,1,2,1,2,2,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,3,,,,,,3,3,2,2,3,,1,2,,,,,1,2,2,4,3,3,3,3,3,2,2,2,1,2,1,2,2,3,2,3,3,4,2,3,3,3,3,2,,,3,4,5,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
760,114125207157,422569139,9/22/2022 12:42,9/22/2022 12:48,en,8,2,2,2,5,,,,,,,,,,,,,,14,,,,,,5,7,3,,,,3,8,11,2,7,,,,,,,,,9,,,,,,,4,5,5,,,,,,,,,,,,,,,,3,,,1,4,2,4,4,4,2,4,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,,,,,,1,5,5,5,5,,1,,,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,2,6,2,2,2,7,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,114063980431,421480779,6/30/2022 13:56,7/4/2022 11:55,en,4,2,3,1,6,,,,,,,,,,,,12,,,,,,,,4,13,4,,,,3,7,7,1,3,,,,,,,,,,,,12,13,,,1,3,1,2,,1,2,3,1,,1,,3,4,,0,,,,,,1,1,3,1,3,3,1,3,1,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,1,2,2,3,3,3,3,,,,,,,,7,,1,2,2,2,2,,1,2,,,,,2,2,2,4,3,3,3,3,3,2,2,4,1,4,2,4,4,2,2,3,4,2,2,2,3,2,3,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1933,1.14078E+11,421480779,7/21/2022 3:39,7/21/2022 3:45,en,4,2,1,2,2,,,,,,,,,,,,,,,,,,,19,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,114125225158,422569139,9/22/2022 12:59,9/22/2022 13:09,en,4,2,2,3,2,,,,,,,,8,,,,,,,,,,,,8,18,3,,,2,,4,2,2,1,,2,,,,,,,9,,11,12,,,,2,3,3,,,,,3,6,,,,,,5,,,,,,5,2,2,2,3,3,3,2,2,3,2,2,2,3,2,2,2,2,3,3,2,3,3,3,3,2,2,3,2,2,2,2,2,3,2,3,3,2,3,3,2,2,2,2,3,2,3,3,3,3,3,3,,,,3,,,,7,,3,3,3,2,2,,1,,3,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,3,2,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,
993,114125186614,422569139,9/22/2022 12:20,9/22/2022 12:28,en,8,2,3,1,4,1,2,3,,,,,,9,10,,12,,,,,,,,1,19,5,,1,,,3,4,3,2,,2,,,5,,7,,,,,,,,,1,4,5,3,,1,2,3,2,,1,2,3,4,,0,,,,,,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,2,2,1,3,3,2,1,2,3,4,4,1,1,2,3,4,3,3,1,1,2,2,4,1,2,2,1,,1,,3,,5,,7,,1,1,1,1,1,0,,,,,,,1,1,1,1,3,2,1,1,1,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,3,2,2,,,,,,6,7,,,,,12,,,,16,,18,19,,,,,24,,,,,,,,,,,,,,
1320,114085831531,421480779,8/1/2022 14:26,8/2/2022 0:48,ja,6,2,2,2,7,,,,,,6,,,,,,12,,,,,,,,10,13,3,,,,3,2,2,3,7,,,,,,,,,,,11,,,,15,3,1,1,,,,,,,,,,,,,0,,,,,,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,6,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,114125194510,422569139,9/22/2022 12:28,9/22/2022 12:34,en,8,2,2,2,6,1,,3,,,6,7,,,,,,,14,,,,,,7,11,4,,1,,3,5,6,3,4,,2,3,,,,7,,,,,,,,,3,3,3,,,,,,,,,,,,,,,,3,4,,2,3,2,3,4,3,3,4,4,4,3,1,1,4,4,4,3,1,2,4,4,2,4,1,4,4,4,4,4,4,4,3,3,1,3,3,3,3,3,3,1,2,3,4,4,3,1,2,4,4,3,,,2,,,,6,,,2,3,2,3,3,,,2,,4,,6,2,1,2,2,1,2,2,2,1,2,2,2,1,1,4,2,2,3,3,3,2,2,3,3,3,4,2,2,,,3,,,,,,,,11,,,,,,,,,,,,23,,,,,,,,,,,,,,,
755,114125204211,422569139,9/22/2022 12:39,9/22/2022 12:48,en,4,2,3,1,5,1,,,,,,,,,,,,,,,,,,,8,15,5,,,2,3,5,5,2,2,,2,3,,,,,,,,,,,,,2,1,3,,0,,,,3,,,,,4,5,,,,,4,,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,,,,7,,1,1,4,2,1,,,,,4,,,2,1,2,4,3,3,3,3,3,4,2,4,4,4,4,4,4,2,2,5,5,3,3,3,5,6,4,2,,,,4,,,,,,,,,,,,,,,19,,21,,,,,,,,,,,,,,,,,
1384,114084855327,421480779,7/30/2022 15:07,7/30/2022 15:30,en,4,2,4,3,4,,,3,,,,,,,,,,,,,,,,,1,13,5,,,2,,2,11,1,7,1,,,,,6,,,9,,,,,,,1,6,6,6,,1,2,3,1,,,,,4,,0,,,,,,4,1,1,1,4,3,1,3,1,3,3,1,3,3,3,3,1,3,3,3,3,3,4,3,1,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,4,4,3,4,2,4,,,2,,4,5,,,,5,5,5,5,5,,1,,,,,,1,1,2,4,3,3,3,3,3,1,2,4,3,4,2,3,1,3,2,2,6,1,2,1,5,1,3,1,,2,,,,,,,,,,,,,,,,,19,,,,23,,,,,,,,,,,,,,,
1095,114125178527,422569139,9/22/2022 12:12,9/22/2022 12:17,en,4,2,2,1,2,,,,,,6,,,,,,,,,,,,,,10,7,4,,,,3,2,6,4,1,,,,,,,,,9,,,,,,,1,4,4,2,,,2,,2,,1,,,,,,,2,,,,3,2,2,2,4,1,3,3,3,2,1,2,2,4,1,3,1,3,2,1,2,2,3,3,1,1,3,3,1,2,2,3,3,2,3,3,2,2,1,3,3,2,2,3,2,1,3,2,3,3,3,,1,,,,,,,,2,3,4,4,3,,1,2,,,,,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,1,4,5,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,114125188159,422569139,9/22/2022 12:22,9/22/2022 12:28,en,4,2,3,2,5,,,,,,6,,,,,,12,,,,,,,,4,13,4,,1,,,8,5,1,3,,,3,,,6,7,,9,,,,,,,3,6,6,,,,,,,,,,,,,,,,3,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,,3,,5,,7,,1,1,5,5,5,,,,,,,6,1,1,1,4,3,3,3,3,3,2,3,4,4,4,4,3,3,1,3,6,6,6,6,1,3,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,114067473458,421480779,7/6/2022 13:12,7/6/2022 13:26,en,2,2,2,2,8,,,,,,,,8,,,,,,,,,,,,1,13,2,,,2,,8,7,3,7,,2,3,,,,,,,,,,,,,2,1,2,,0,,,,1,0,,,,,,,,,,,5,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,5,,,8,1,1,1,5,5,,1,2,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2421,1.14064E+11,421480779,6/30/2022 14:07,6/30/2022 14:08,en,8,2,2,3,8,,,,,,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2419,114063980841,421480779,6/30/2022 13:56,6/30/2022 14:09,en,5,2,2,1,8,,,,,,,,8,,,,,,,,,,,,1,13,4,,,2,3,2,10,2,5,1,,,,,,7,,,,11,,,,,1,2,2,6,,1,,3,3,,,2,3,,,,,2,,4,,1,1,3,1,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2127,114068220969,421480779,7/7/2022 12:41,7/7/2022 12:51,en,4,2,2,2,4,,,,,5,,,,,,,,,,,,,,,1,13,4,,,2,,8,11,6,,,,,,,,,,,,,,,,,1,6,6,7,0,,,,1,,1,,,4,,0,,,,,,2,2,2,2,2,4,1,2,1,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,,,2,,,,6,,,5,5,5,5,5,,,,,,,6,2,2,2,4,3,3,3,3,3,4,4,4,3,4,4,4,4,2,2,6,6,2,2,2,2,5,6,1,,,,4,,,,,,10,,,,,,,,,19,20,,,23,,,,,,,,,,,,,,,
909,114125197004,422569139,9/22/2022 12:31,9/22/2022 12:35,en,4,2,2,1,4,,,,,,,,,,,,,,,15,,,,,2,13,5,,1,2,,4,3,1,2,,,,,,,,,,,11,,,,,2,3,4,,,1,,,2,,1,,,,,,1,,,,,1,1,2,2,1,1,2,2,3,3,3,3,3,3,4,4,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,2,3,2,3,3,1,2,,1,,3,,,,,,1,3,2,1,1,,1,,,,,,1,2,1,1,1,1,1,1,2,2,2,1,1,3,3,2,3,3,2,1,1,1,2,1,3,3,5,1,1,,,,,6,,,,,,,,,,,17,,,,,,,,,,,28,,,31,,,,,,,
1049,114125182428,422569139,9/22/2022 12:16,9/22/2022 12:23,en,4,2,2,3,3,,,,,,,,,,,,,,,15,,,,,6,15,3,,1,,,1,1,2,1,,2,3,,,,,,,,,,,,,3,2,2,,,,,,,,,,,,,,1,,,,,2,1,3,3,1,3,1,3,2,1,3,3,1,3,3,3,2,2,1,4,3,2,4,3,3,3,2,3,2,2,3,2,2,3,2,2,4,4,3,3,3,3,3,3,3,3,3,2,1,3,3,,,,,,5,,,,3,3,3,3,3,,,,,4,,,1,1,1,4,2,3,1,3,3,2,1,1,2,1,1,2,1,1,2,2,2,1,3,3,4,2,3,1,,,,,,,,,,,,,,,,,,,,,,22,,,,26,,,,,,,,,,,,
580,114125228325,422569139,9/22/2022 13:02,9/22/2022 13:07,en,4,2,3,1,6,,,3,,,,,8,,,,,,,,16,,,,8,3,5,,1,2,3,5,7,2,3,,,3,,,6,,,,,,,,,,1,3,4,3,,1,,3,2,,,2,3,,,,,,,,5,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,1,,3,,,,,,1,1,2,1,1,,,2,,4,,6,1,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,4,5,1,,,3,,,,,,,,,,,,,,,,19,20,,,,,,,,,,,,,,,,,,
2323,114064268089,421480779,6/30/2022 21:59,6/30/2022 22:11,en,8,2,1,1,4,,,,,,,,8,,,,,,,,,,,,1,7,5,,,2,,1,6,1,2,,,3,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,2,,,,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,0,,,,,,,,,5,4,4,5,5,,,,,,,6,2,2,2,4,2,2,2,3,3,4,4,4,3,4,4,4,4,3,2,5,5,5,2,1,1,6,5,1,,,3,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
1657,114083234609,421480779,7/28/2022 3:43,7/28/2022 4:10,en,4,2,2,3,6,,,,,,,,,9,10,,12,,,,,,,,4,16,3,,,,3,2,6,2,2,,,,,,,,8,,10,,,,,15,1,2,2,2,,1,,,1,,1,,,,,,,,,,5,4,4,4,4,2,4,2,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,,,,6,,,2,1,2,4,4,,1,2,3,,,,1,1,1,4,3,3,3,3,3,4,4,4,2,4,4,3,2,3,3,1,3,1,3,3,3,4,3,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,114064475144,421480779,7/1/2022 5:28,7/1/2022 5:39,ja,4,2,3,2,8,1,,,,5,,,,,,,,,,,,,,,5,19,3,,1,2,,8,11,3,7,1,,,,5,,,8,,,,,,,15,2,6,6,,,1,,3,2,,1,2,,,,,,,,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,6,7,,5,5,5,5,5,0,,,,,,,1,1,1,3,2,2,2,2,2,3,3,3,3,3,3,3,1,2,3,3,3,2,2,3,6,2,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,114070084254,421480779,7/11/2022 5:35,7/11/2022 5:42,en,4,2,4,1,8,,,,,,,,8,,,,,,,,,,,,2,8,5,,,2,,1,4,1,1,,,3,,,,,,,,,,,,,1,5,5,2,,1,,,2,,,,,4,,,,2,,,,1,2,2,1,2,3,3,3,2,3,3,3,3,3,2,3,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,3,4,3,2,1,2,3,4,3,2,2,1,2,,1,,,,,,7,,1,2,3,4,1,,,2,,,,,1,2,3,2,1,2,2,3,2,2,1,2,3,3,4,3,2,1,2,4,4,5,1,3,6,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,114064275307,421480779,6/30/2022 22:16,6/30/2022 22:19,en,2,2,2,1,7,,,,,,,,8,9,10,,,,,,,,,,1,13,4,,,2,3,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,114125265377,422569139,9/22/2022 13:38,9/22/2022 13:41,ja,6,2,1,1,4,,,,,,,,,,,,,,,,,,18,,4,18,4,,,2,,3,3,4,6,,,,,,,,,,,,,,14,,3,1,1,,,,,,,,,,,,,,,,,4,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,,,,,,,,3,3,3,3,3,0,,,,,,,3,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,5,7,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,114125263256,422569139,9/22/2022 13:35,9/22/2022 13:52,en,8,2,1,2,2,,,3,,,,,,,,,,,,,,,,,1,13,3,,1,,,2,2,2,1,1,,,4,,,,,,,,,,,,1,3,2,1,,1,,,1,,1,2,,,,,,,,4,,1,2,3,2,3,4,1,3,1,2,1,2,3,1,1,2,2,1,2,2,1,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,2,1,2,1,2,2,2,1,,1,2,,,,,,,2,1,1,2,1,,,2,,,,,2,1,2,2,1,1,1,2,2,2,2,3,1,1,4,2,2,2,1,2,2,2,1,1,3,3,3,2,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,
